country_name,city_name
Iran,Shahr
Iran,Shadman
Iran,Jahan
Iran,Kaman
Iran,Samen
Iran,Borran-e Bala
Iran,Shahrak-e Milad
Iran,Post
Iran,Band
Iran,Baharan
Iran,Shahrak-e Direh
Iran,Golriz
Iran,Shahid Madani
Iran,Bidak
Iran,Chah Deraz
Iran,Razaviyeh
Iran,Kabir
Iran,Gilas
Iran,Farsi
Iran,Hadishahr
Iran,Arnan
Iran,Gostar
Iran,Zahra
Iran,Moghan
Iran,Dadeh
Iran,Taha
Rwanda,
Somalia,
Somalia,Mogadishu
Somalia,Hargeysa
Iran,Yasuj
Iran,Vaj
Iran,Piruz
Iran,Nasir
Yemen,
Yemen,Sana'
Yemen,Sanaa
Libya,Benghazi
Iraq,Tikrit
Iraq,Sulaymaniyah
Iraq,Manawi
Iraq,Kirkuk
Iraq,Erbil
Iraq,Hayat
Iraq,Haji Hasan
Iraq,Basere
Iraq,Bahr
Iraq,Baghdad
Iraq,Najaf
Iraq,Mosul
Iraq,
Iraq,Al Hillah
Iraq,Basra
Iraq,Al `Amarah
Saudi Arabia,Yanbu` al Bahr
Saudi Arabia,At Tuwal
Saudi Arabia,Tabuk
Saudi Arabia,Sayhat
Saudi Arabia,
Saudi Arabia,Sambah
Saudi Arabia,Sakaka
Saudi Arabia,Safwa
Saudi Arabia,Sabya
Saudi Arabia,Ras Tanura
Saudi Arabia,Ra's al Khafji
Saudi Arabia,Ramdah
Saudi Arabia,Rahman
Saudi Arabia,Rahimah
Saudi Arabia,Rabigh
Saudi Arabia,Najran
Saudi Arabia,Mina
Saudi Arabia,Mecca
Saudi Arabia,Madinat Yanbu` as Sina`iyah
Saudi Arabia,Linah
Saudi Arabia,Khulays
Saudi Arabia,Khamis Mushait
Saudi Arabia,Jizan
Saudi Arabia,Jeddah
Saudi Arabia,Jazirah
Saudi Arabia,Jazirah
Saudi Arabia,Hayil
Saudi Arabia,Buraidah
Saudi Arabia,Abqaiq
Saudi Arabia,Dhahran
Saudi Arabia,Ta'if
Saudi Arabia,Riyadh
Saudi Arabia,Al Yamamah
Saudi Arabia,Al Qatif
Saudi Arabia,Medina
Saudi Arabia,Khobar
Saudi Arabia,Jubail
Saudi Arabia,Al Hufuf
Saudi Arabia,Al Bahah
Saudi Arabia,Dammam
Saudi Arabia,Abha
Iran,Behdasht
Iran,Zarand
Iran,Zanjan
Iran,Zangiabad
Iran,Zahedan
Iran,Yazd
Iran,Payam
Iran,Fardis
Iran,Varamin
Iran,Wahna
Iran,Vandar
Iran,Valilu
Iran,Tonekabon
Iran,Hashtpar
Iran,Takestan
Iran,Tabriz
Iran,Soltanabad
Iran,Sistan-e `Olya
Iran,Sirjan
Iran,Siahkal
Iran,Shirvan
Iran,Shiraz
Iran,Sharif
Iran,Shahrud
Iran,Shahrak
Iran,Shahid
Iran,Semnan
Iran,Semirom
Iran,Saveh
Iran,Servan
Iran,Sari
Iran,Saravan
Iran,Sanandaj
Iran,Sena
Iran,Saman
Iran,Salmas
Iran,Sabzevar
Iran,Sabz
Iran,Rigan
Iran,Razi
Iran,Razan
Iran,Rayen
Iran,Ravar
Iran,Ravansar
Iran,Rasht
Iran,Rafsanjan
Iran,Rabor
Iran,Quchan
Iran,Qeshm
Iran,Qazvin
Iran,Qasr od Dasht
Iran,Hasanabad-e Qadamgah
Iran,Peshgoman
Iran,Peyk
Iran,Parpis
Iran,Urmia
Iran,Onar
Iran,Novin
Iran,Neyshabur
Iran,Neka
Iran,Negar
Iran,Naji
Iran,Najafabad
Iran,Nahavand
Iran,Mohr
Iran,Mianej
Iran,Miandoab
Iran,Meybod
Iran,Meshgin Shahr
Iran,Bardsir
Iran,Mashhad
Iran,Marand
Iran,Maragheh
Iran,Manjil
Iran,Malek Talesh
Iran,Malekan
Iran,Malayer
Iran,Mehin
Iran,Mahallat
Iran,Mahabad
Iran,Lamerd
Iran,Lahijan
Iran,Kord Kandi
Iran,Kordestan-e `Olya
Iran,Kish
Iran,Khvoy
